datetime,NS,EW,UD
2025-12-08T23:18:20.750,0.374,-0.401,0.184
2025-12-08T23:18:20.760,0.337,-0.34,0.177
2025-12-08T23:18:20.770,0.271,-0.302,0.169
2025-12-08T23:18:20.780,0.218,-0.307,0.175
2025-12-08T23:18:20.790,0.178,-0.356,0.191
2025-12-08T23:18:20.800,0.149,-0.397,0.19
2025-12-08T23:18:20.810,0.12,-0.366,0.177
2025-12-08T23:18:20.820,0.06,-0.315,0.177
2025-12-08T23:18:20.830,0.006,-0.27,0.188
2025-12-08T23:18:20.840,-0.03,-0.264,0.198
2025-12-08T23:18:20.850,-0.069,-0.333,0.195
2025-12-08T23:18:20.860,-0.092,-0.414,0.186
2025-12-08T23:18:20.870,-0.103,-0.449,0.206
2025-12-08T23:18:20.880,-0.091,-0.446,0.247
2025-12-08T23:18:20.890,-0.061,-0.44,0.28
2025-12-08T23:18:20.900,-0.022,-0.426,0.289
2025-12-08T23:18:20.910,0.036,-0.403,0.262
2025-12-08T23:18:20.920,0.086,-0.357,0.239
2025-12-08T23:18:20.930,0.134,-0.301,0.255
2025-12-08T23:18:20.940,0.188,-0.296,0.291
2025-12-08T23:18:20.950,0.232,-0.301,0.308
2025-12-08T23:18:20.960,0.26,-0.32,0.297
2025-12-08T23:18:20.970,0.289,-0.319,0.253
2025-12-08T23:18:20.980,0.31,-0.284,0.215
2025-12-08T23:18:20.990,0.339,-0.291,0.213
2025-12-08T23:18:21.000,0.388,-0.284,0.214
2025-12-08T23:18:21.010,0.428,-0.264,0.198
2025-12-08T23:18:21.020,0.468,-0.26,0.15
2025-12-08T23:18:21.030,0.484,-0.225,0.111
2025-12-08T23:18:21.040,0.488,-0.163,0.12
2025-12-08T23:18:21.050,0.518,-0.107,0.146
2025-12-08T23:18:21.060,0.567,-0.077,0.143
2025-12-08T23:18:21.070,0.644,-0.061,0.095
2025-12-08T23:18:21.080,0.719,-0.077,0.068
2025-12-08T23:18:21.090,0.751,-0.102,0.089
2025-12-08T23:18:21.100,0.757,-0.105,0.126
2025-12-08T23:18:21.110,0.773,-0.12,0.133
2025-12-08T23:18:21.120,0.799,-0.123,0.099
2025-12-08T23:18:21.130,0.853,-0.111,0.079
2025-12-08T23:18:21.140,0.885,-0.097,0.082
2025-12-08T23:18:21.150,0.857,-0.072,0.1
2025-12-08T23:18:21.160,0.837,-0.04,0.106
2025-12-08T23:18:21.170,0.828,-0.046,0.089
2025-12-08T23:18:21.180,0.824,-0.099,0.067
2025-12-08T23:18:21.190,0.816,-0.154,0.046
2025-12-08T23:18:21.200,0.803,-0.226,0.061
2025-12-08T23:18:21.210,0.784,-0.262,0.085
2025-12-08T23:18:21.220,0.721,-0.248,0.078
2025-12-08T23:18:21.230,0.656,-0.231,0.054
2025-12-08T23:18:21.240,0.597,-0.21,0.034
2025-12-08T23:18:21.250,0.525,-0.199,0.04
2025-12-08T23:18:21.260,0.453,-0.194,0.055
2025-12-08T23:18:21.270,0.387,-0.223,0.065
2025-12-08T23:18:21.280,0.338,-0.265,0.062
2025-12-08T23:18:21.290,0.28,-0.302,0.043
2025-12-08T23:18:21.300,0.212,-0.356,0.044
2025-12-08T23:18:21.310,0.109,-0.388,0.057
2025-12-08T23:18:21.320,0.018,-0.401,0.054
2025-12-08T23:18:21.330,-0.012,-0.4,0.052
2025-12-08T23:18:21.340,-0.052,-0.417,0.051
2025-12-08T23:18:21.350,-0.059,-0.477,0.064
2025-12-08T23:18:21.360,-0.034,-0.528,0.103
2025-12-08T23:18:21.370,-0.045,-0.576,0.118
2025-12-08T23:18:21.380,-0.055,-0.617,0.111
2025-12-08T23:18:21.390,-0.061,-0.628,0.097
2025-12-08T23:18:21.400,-0.063,-0.647,0.069
2025-12-08T23:18:21.410,-0.071,-0.677,0.067
2025-12-08T23:18:21.420,-0.087,-0.704,0.094
2025-12-08T23:18:21.430,-0.086,-0.719,0.108
2025-12-08T23:18:21.440,-0.057,-0.734,0.114
2025-12-08T23:18:21.450,-0.024,-0.742,0.127
2025-12-08T23:18:21.460,-0.012,-0.729,0.139
2025-12-08T23:18:21.470,0.022,-0.712,0.144
2025-12-08T23:18:21.480,0.084,-0.703,0.153
2025-12-08T23:18:21.490,0.152,-0.683,0.187
2025-12-08T23:18:21.500,0.212,-0.616,0.235
2025-12-08T23:18:21.510,0.257,-0.557,0.275
2025-12-08T23:18:21.520,0.292,-0.542,0.314
2025-12-08T23:18:21.530,0.309,-0.503,0.339
2025-12-08T23:18:21.540,0.334,-0.43,0.329
2025-12-08T23:18:21.550,0.369,-0.341,0.305
2025-12-08T23:18:21.560,0.382,-0.242,0.321
2025-12-08T23:18:21.570,0.383,-0.175,0.389
2025-12-08T23:18:21.580,0.381,-0.167,0.439
2025-12-08T23:18:21.590,0.367,-0.14,0.457
2025-12-08T23:18:21.600,0.346,-0.074,0.48
2025-12-08T23:18:21.610,0.285,-0.014,0.497
2025-12-08T23:18:21.620,0.194,0.038,0.529
2025-12-08T23:18:21.630,0.135,0.08,0.555
2025-12-08T23:18:21.640,0.071,0.114,0.558
2025-12-08T23:18:21.650,0.029,0.136,0.573
2025-12-08T23:18:21.660,0.035,0.161,0.584
2025-12-08T23:18:21.670,0.011,0.182,0.61
2025-12-08T23:18:21.680,-0.025,0.188,0.651
2025-12-08T23:18:21.690,-0.062,0.2,0.645
2025-12-08T23:18:21.700,-0.11,0.21,0.591
2025-12-08T23:18:21.710,-0.138,0.255,0.563
2025-12-08T23:18:21.720,-0.144,0.348,0.572
2025-12-08T23:18:21.730,-0.162,0.415,0.589
2025-12-08T23:18:21.740,-0.187,0.467,0.626
2025-12-08T23:18:21.750,-0.187,0.557,0.622
2025-12-08T23:18:21.760,-0.243,0.618,0.58
2025-12-08T23:18:21.770,-0.319,0.656,0.592
2025-12-08T23:18:21.780,-0.354,0.708,0.626
2025-12-08T23:18:21.790,-0.403,0.734,0.656
2025-12-08T23:18:21.800,-0.451,0.767,0.675
2025-12-08T23:18:21.810,-0.491,0.829,0.644
2025-12-08T23:18:21.820,-0.523,0.907,0.576
2025-12-08T23:18:21.830,-0.561,0.976,0.539
2025-12-08T23:18:21.840,-0.587,1.03,0.544
2025-12-08T23:18:21.850,-0.615,1.055,0.516
2025-12-08T23:18:21.860,-0.668,1.031,0.454
2025-12-08T23:18:21.870,-0.665,1.026,0.417
2025-12-08T23:18:21.880,-0.644,1.021,0.43
2025-12-08T23:18:21.890,-0.63,0.98,0.453
2025-12-08T23:18:21.900,-0.591,0.947,0.446
2025-12-08T23:18:21.910,-0.549,0.946,0.414
2025-12-08T23:18:21.920,-0.487,0.983,0.37
2025-12-08T23:18:21.930,-0.417,1.03,0.345
2025-12-08T23:18:21.940,-0.382,1.056,0.353
2025-12-08T23:18:21.950,-0.366,1.058,0.374
2025-12-08T23:18:21.960,-0.326,1.047,0.384
2025-12-08T23:18:21.970,-0.309,1.015,0.37
2025-12-08T23:18:21.980,-0.301,0.972,0.337
2025-12-08T23:18:21.990,-0.243,0.938,0.305
2025-12-08T23:18:22.000,-0.191,0.908,0.297
2025-12-08T23:18:22.010,-0.155,0.885,0.302
2025-12-08T23:18:22.020,-0.158,0.877,0.299
2025-12-08T23:18:22.030,-0.213,0.881,0.285
2025-12-08T23:18:22.040,-0.301,0.869,0.286
2025-12-08T23:18:22.050,-0.41,0.816,0.31
2025-12-08T23:18:22.060,-0.494,0.742,0.317
2025-12-08T23:18:22.070,-0.531,0.66,0.275
2025-12-08T23:18:22.080,-0.544,0.55,0.23
2025-12-08T23:18:22.090,-0.546,0.428,0.232
2025-12-08T23:18:22.100,-0.537,0.357,0.249
2025-12-08T23:18:22.110,-0.561,0.33,0.236
2025-12-08T23:18:22.120,-0.576,0.327,0.217
2025-12-08T23:18:22.130,-0.561,0.359,0.216
2025-12-08T23:18:22.140,-0.603,0.354,0.209
2025-12-08T23:18:22.150,-0.635,0.285,0.202
2025-12-08T23:18:22.160,-0.644,0.212,0.196
2025-12-08T23:18:22.170,-0.685,0.126,0.19
2025-12-08T23:18:22.180,-0.71,0.012,0.176
2025-12-08T23:18:22.190,-0.721,-0.087,0.13
2025-12-08T23:18:22.200,-0.702,-0.161,0.085
2025-12-08T23:18:22.210,-0.646,-0.213,0.048
2025-12-08T23:18:22.220,-0.624,-0.249,0.016
2025-12-08T23:18:22.230,-0.598,-0.278,-0.011
2025-12-08T23:18:22.240,-0.56,-0.313,-0.078
2025-12-08T23:18:22.250,-0.566,-0.355,-0.149
2025-12-08T23:18:22.260,-0.585,-0.403,-0.179
2025-12-08T23:18:22.270,-0.619,-0.466,-0.216
2025-12-08T23:18:22.280,-0.651,-0.537,-0.259
2025-12-08T23:18:22.290,-0.616,-0.578,-0.307
2025-12-08T23:18:22.300,-0.551,-0.579,-0.374
2025-12-08T23:18:22.310,-0.514,-0.574,-0.424
2025-12-08T23:18:22.320,-0.461,-0.544,-0.458
2025-12-08T23:18:22.330,-0.394,-0.47,-0.489
2025-12-08T23:18:22.340,-0.396,-0.382,-0.511
2025-12-08T23:18:22.350,-0.389,-0.311,-0.555
2025-12-08T23:18:22.360,-0.336,-0.274,-0.615
2025-12-08T23:18:22.370,-0.316,-0.271,-0.636
2025-12-08T23:18:22.380,-0.282,-0.264,-0.617
2025-12-08T23:18:22.390,-0.223,-0.205,-0.611
2025-12-08T23:18:22.400,-0.178,-0.116,-0.628
2025-12-08T23:18:22.410,-0.134,-0.018,-0.643
2025-12-08T23:18:22.420,-0.071,0.074,-0.667
2025-12-08T23:18:22.430,0.03,0.146,-0.677
2025-12-08T23:18:22.440,0.096,0.186,-0.628
2025-12-08T23:18:22.450,0.132,0.172,-0.561
2025-12-08T23:18:22.460,0.171,0.127,-0.532
2025-12-08T23:18:22.470,0.171,0.048,-0.558
2025-12-08T23:18:22.480,0.159,-0.025,-0.589
2025-12-08T23:18:22.490,0.131,-0.04,-0.568
2025-12-08T23:18:22.500,0.127,-0.034,-0.546
2025-12-08T23:18:22.510,0.153,-0.013,-0.549
2025-12-08T23:18:22.520,0.194,0.023,-0.549
2025-12-08T23:18:22.530,0.274,0.055,-0.544
2025-12-08T23:18:22.540,0.338,0.079,-0.542
2025-12-08T23:18:22.550,0.371,0.126,-0.547
2025-12-08T23:18:22.560,0.391,0.185,-0.561
2025-12-08T23:18:22.570,0.392,0.204,-0.6
2025-12-08T23:18:22.580,0.377,0.182,-0.631
2025-12-08T23:18:22.590,0.355,0.154,-0.642
2025-12-08T23:18:22.600,0.313,0.14,-0.669
2025-12-08T23:18:22.610,0.275,0.13,-0.704
2025-12-08T23:18:22.620,0.289,0.136,-0.739
2025-12-08T23:18:22.630,0.319,0.127,-0.787
2025-12-08T23:18:22.640,0.333,0.095,-0.839
2025-12-08T23:18:22.650,0.341,0.086,-0.884
2025-12-08T23:18:22.660,0.337,0.12,-0.924
2025-12-08T23:18:22.670,0.311,0.164,-0.956
2025-12-08T23:18:22.680,0.248,0.189,-0.985
2025-12-08T23:18:22.690,0.161,0.215,-1.004
2025-12-08T23:18:22.700,0.09,0.245,-1.02
2025-12-08T23:18:22.710,0.043,0.284,-1.042
2025-12-08T23:18:22.720,-0.001,0.328,-1.044
2025-12-08T23:18:22.730,-0.001,0.36,-1.034
2025-12-08T23:18:22.740,0.031,0.376,-1.012
2025-12-08T23:18:22.750,0.046,0.361,-0.998
2025-12-08T23:18:22.760,0.048,0.348,-1.004
2025-12-08T23:18:22.770,-0.005,0.356,-0.99
2025-12-08T23:18:22.780,-0.078,0.35,-0.952
2025-12-08T23:18:22.790,-0.133,0.344,-0.9
2025-12-08T23:18:22.800,-0.2,0.371,-0.882
2025-12-08T23:18:22.810,-0.244,0.421,-0.899
2025-12-08T23:18:22.820,-0.269,0.475,-0.879
2025-12-08T23:18:22.830,-0.305,0.551,-0.831
2025-12-08T23:18:22.840,-0.353,0.612,-0.783
2025-12-08T23:18:22.850,-0.41,0.605,-0.747
2025-12-08T23:18:22.860,-0.471,0.549,-0.733
2025-12-08T23:18:22.870,-0.569,0.491,-0.714
2025-12-08T23:18:22.880,-0.68,0.433,-0.676
2025-12-08T23:18:22.890,-0.777,0.38,-0.617
2025-12-08T23:18:22.900,-0.856,0.374,-0.539
2025-12-08T23:18:22.910,-0.882,0.361,-0.476
2025-12-08T23:18:22.920,-0.888,0.325,-0.449
2025-12-08T23:18:22.930,-0.866,0.329,-0.439
2025-12-08T23:18:22.940,-0.84,0.376,-0.405
2025-12-08T23:18:22.950,-0.867,0.416,-0.355
2025-12-08T23:18:22.960,-0.892,0.419,-0.309
2025-12-08T23:18:22.970,-0.913,0.426,-0.26
2025-12-08T23:18:22.980,-0.958,0.421,-0.215
2025-12-08T23:18:22.990,-0.993,0.383,-0.182
2025-12-08T23:18:23.000,-0.99,0.356,-0.154
2025-12-08T23:18:23.010,-0.974,0.31,-0.122
2025-12-08T23:18:23.020,-0.969,0.255,-0.084
2025-12-08T23:18:23.030,-0.938,0.213,-0.06
2025-12-08T23:18:23.040,-0.91,0.158,-0.065
2025-12-08T23:18:23.050,-0.916,0.086,-0.078
2025-12-08T23:18:23.060,-0.92,0.002,-0.07
2025-12-08T23:18:23.070,-0.944,-0.071,-0.027
2025-12-08T23:18:23.080,-0.992,-0.132,0.007
2025-12-08T23:18:23.090,-1.034,-0.121,0.015
2025-12-08T23:18:23.100,-1.077,-0.047,0.045
2025-12-08T23:18:23.110,-1.17,-0.009,0.086
2025-12-08T23:18:23.120,-1.277,0.057,0.146
2025-12-08T23:18:23.130,-1.325,0.154,0.216
2025-12-08T23:18:23.140,-1.355,0.189,0.243
2025-12-08T23:18:23.150,-1.373,0.172,0.25
2025-12-08T23:18:23.160,-1.355,0.122,0.25
2025-12-08T23:18:23.170,-1.348,0.05,0.254
2025-12-08T23:18:23.180,-1.356,0.0,0.278
2025-12-08T23:18:23.190,-1.348,-0.008,0.296
2025-12-08T23:18:23.200,-1.345,0.0,0.281
2025-12-08T23:18:23.210,-1.358,0.029,0.264
2025-12-08T23:18:23.220,-1.335,0.077,0.268
2025-12-08T23:18:23.230,-1.268,0.1,0.258
2025-12-08T23:18:23.240,-1.21,0.109,0.238
2025-12-08T23:18:23.250,-1.158,0.102,0.228
2025-12-08T23:18:23.260,-1.106,0.042,0.217
2025-12-08T23:18:23.270,-1.07,-0.017,0.219
2025-12-08T23:18:23.280,-1.037,-0.055,0.211
2025-12-08T23:18:23.290,-1.024,-0.098,0.161
2025-12-08T23:18:23.300,-1.022,-0.105,0.121
2025-12-08T23:18:23.310,-1.019,-0.081,0.118
2025-12-08T23:18:23.320,-1.05,-0.057,0.136
2025-12-08T23:18:23.330,-1.052,-0.037,0.133
2025-12-08T23:18:23.340,-1.019,-0.039,0.07
2025-12-08T23:18:23.350,-1.004,-0.086,0.02
2025-12-08T23:18:23.360,-0.972,-0.129,0.023
2025-12-08T23:18:23.370,-0.951,-0.134,0.042
2025-12-08T23:18:23.380,-0.925,-0.151,0.054
2025-12-08T23:18:23.390,-0.877,-0.165,0.05
2025-12-08T23:18:23.400,-0.846,-0.163,0.036
2025-12-08T23:18:23.410,-0.818,-0.174,0.037
2025-12-08T23:18:23.420,-0.808,-0.183,0.069
2025-12-08T23:18:23.430,-0.789,-0.195,0.075
2025-12-08T23:18:23.440,-0.775,-0.227,0.074
2025-12-08T23:18:23.450,-0.779,-0.313,0.077
2025-12-08T23:18:23.460,-0.765,-0.432,0.05
2025-12-08T23:18:23.470,-0.761,-0.537,0.055
2025-12-08T23:18:23.480,-0.741,-0.637,0.087
2025-12-08T23:18:23.490,-0.725,-0.681,0.099
2025-12-08T23:18:23.500,-0.73,-0.649,0.1
2025-12-08T23:18:23.510,-0.753,-0.587,0.094
2025-12-08T23:18:23.520,-0.806,-0.513,0.103
2025-12-08T23:18:23.530,-0.841,-0.473,0.11
2025-12-08T23:18:23.540,-0.893,-0.459,0.112
2025-12-08T23:18:23.550,-0.94,-0.433,0.135
2025-12-08T23:18:23.560,-0.938,-0.419,0.128
2025-12-08T23:18:23.570,-0.926,-0.405,0.098
2025-12-08T23:18:23.580,-0.906,-0.394,0.081
2025-12-08T23:18:23.590,-0.903,-0.396,0.063
2025-12-08T23:18:23.600,-0.921,-0.387,0.044
2025-12-08T23:18:23.610,-0.955,-0.367,0.023
2025-12-08T23:18:23.620,-0.981,-0.346,0.007
2025-12-08T23:18:23.630,-0.992,-0.342,-0.002
2025-12-08T23:18:23.640,-1.015,-0.36,0.002
2025-12-08T23:18:23.650,-1.018,-0.369,-0.006
2025-12-08T23:18:23.660,-0.998,-0.358,-0.027
2025-12-08T23:18:23.670,-0.968,-0.333,-0.026
2025-12-08T23:18:23.680,-0.926,-0.327,-0.034
2025-12-08T23:18:23.690,-0.89,-0.353,-0.058
2025-12-08T23:18:23.700,-0.857,-0.414,-0.084
2025-12-08T23:18:23.710,-0.844,-0.462,-0.09
2025-12-08T23:18:23.720,-0.877,-0.453,-0.046
2025-12-08T23:18:23.730,-0.935,-0.417,0.013
2025-12-08T23:18:23.740,-0.981,-0.353,0.035
2025-12-08T23:18:23.750,-0.99,-0.259,0.012
2025-12-08T23:18:23.760,-0.934,-0.147,-0.027
2025-12-08T23:18:23.770,-0.856,-0.066,-0.023
2025-12-08T23:18:23.780,-0.795,-0.021,0.036
2025-12-08T23:18:23.790,-0.747,0.003,0.089
2025-12-08T23:18:23.800,-0.716,-0.004,0.111
2025-12-08T23:18:23.810,-0.697,0.013,0.114
2025-12-08T23:18:23.820,-0.699,0.085,0.125
2025-12-08T23:18:23.830,-0.726,0.205,0.173
2025-12-08T23:18:23.840,-0.738,0.337,0.222
2025-12-08T23:18:23.850,-0.709,0.432,0.222
2025-12-08T23:18:23.860,-0.69,0.488,0.198
2025-12-08T23:18:23.870,-0.676,0.518,0.196
2025-12-08T23:18:23.880,-0.653,0.524,0.228
2025-12-08T23:18:23.890,-0.665,0.521,0.263
2025-12-08T23:18:23.900,-0.667,0.543,0.287
2025-12-08T23:18:23.910,-0.641,0.559,0.302
2025-12-08T23:18:23.920,-0.626,0.587,0.298
2025-12-08T23:18:23.930,-0.628,0.635,0.289
2025-12-08T23:18:23.940,-0.619,0.694,0.293
2025-12-08T23:18:23.950,-0.593,0.768,0.319
2025-12-08T23:18:23.960,-0.579,0.814,0.35
2025-12-08T23:18:23.970,-0.581,0.87,0.351
2025-12-08T23:18:23.980,-0.61,0.916,0.329
2025-12-08T23:18:23.990,-0.641,0.889,0.3
2025-12-08T23:18:24.000,-0.651,0.869,0.296
2025-12-08T23:18:24.010,-0.661,0.849,0.313
2025-12-08T23:18:24.020,-0.663,0.797,0.308
2025-12-08T23:18:24.030,-0.642,0.778,0.26
2025-12-08T23:18:24.040,-0.617,0.763,0.196
2025-12-08T23:18:24.050,-0.602,0.68,0.193
2025-12-08T23:18:24.060,-0.589,0.596,0.217
2025-12-08T23:18:24.070,-0.559,0.55,0.212
2025-12-08T23:18:24.080,-0.488,0.497,0.162
2025-12-08T23:18:24.090,-0.391,0.467,0.091
2025-12-08T23:18:24.100,-0.301,0.443,0.065
2025-12-08T23:18:24.110,-0.226,0.381,0.086
2025-12-08T23:18:24.120,-0.189,0.344,0.105
2025-12-08T23:18:24.130,-0.18,0.34,0.079
2025-12-08T23:18:24.140,-0.167,0.336,0.03
2025-12-08T23:18:24.150,-0.169,0.337,0.003
2025-12-08T23:18:24.160,-0.176,0.324,0.011
2025-12-08T23:18:24.170,-0.164,0.292,0.012
2025-12-08T23:18:24.180,-0.122,0.267,-0.016
2025-12-08T23:18:24.190,-0.04,0.239,-0.048
2025-12-08T23:18:24.200,0.029,0.192,-0.084
2025-12-08T23:18:24.210,0.073,0.157,-0.107
2025-12-08T23:18:24.220,0.136,0.156,-0.125
2025-12-08T23:18:24.230,0.198,0.18,-0.142
2025-12-08T23:18:24.240,0.239,0.232,-0.133
2025-12-08T23:18:24.250,0.28,0.307,-0.123
2025-12-08T23:18:24.260,0.291,0.354,-0.112
2025-12-08T23:18:24.270,0.297,0.369,-0.089
2025-12-08T23:18:24.280,0.314,0.401,-0.075
2025-12-08T23:18:24.290,0.29,0.427,-0.077
2025-12-08T23:18:24.300,0.289,0.428,-0.061
2025-12-08T23:18:24.310,0.325,0.45,-0.04
2025-12-08T23:18:24.320,0.349,0.477,-0.03
2025-12-08T23:18:24.330,0.379,0.487,-0.02
2025-12-08T23:18:24.340,0.383,0.518,-0.018
2025-12-08T23:18:24.350,0.353,0.564,-0.017
2025-12-08T23:18:24.360,0.327,0.579,-0.025
2025-12-08T23:18:24.370,0.317,0.575,-0.046
2025-12-08T23:18:24.380,0.312,0.565,-0.066
2025-12-08T23:18:24.390,0.296,0.546,-0.075
2025-12-08T23:18:24.400,0.278,0.557,-0.059
2025-12-08T23:18:24.410,0.278,0.616,-0.039
2025-12-08T23:18:24.420,0.258,0.678,-0.032
2025-12-08T23:18:24.430,0.21,0.723,-0.027
2025-12-08T23:18:24.440,0.168,0.786,-0.005
2025-12-08T23:18:24.450,0.111,0.855,0.013
2025-12-08T23:18:24.460,0.089,0.894,0.008
2025-12-08T23:18:24.470,0.111,0.905,0.004
2025-12-08T23:18:24.480,0.133,0.868,0.006
2025-12-08T23:18:24.490,0.152,0.805,0.024
2025-12-08T23:18:24.500,0.17,0.796,0.036
2025-12-08T23:18:24.510,0.172,0.818,0.036
2025-12-08T23:18:24.520,0.164,0.829,0.056
2025-12-08T23:18:24.530,0.186,0.847,0.069
2025-12-08T23:18:24.540,0.198,0.825,0.086
2025-12-08T23:18:24.550,0.209,0.776,0.125
2025-12-08T23:18:24.560,0.262,0.759,0.145
2025-12-08T23:18:24.570,0.332,0.746,0.17
2025-12-08T23:18:24.580,0.4,0.695,0.216
2025-12-08T23:18:24.590,0.441,0.647,0.261
2025-12-08T23:18:24.600,0.467,0.624,0.298
2025-12-08T23:18:24.610,0.489,0.603,0.313
2025-12-08T23:18:24.620,0.496,0.622,0.338
2025-12-08T23:18:24.630,0.492,0.685,0.377
2025-12-08T23:18:24.640,0.489,0.74,0.408
2025-12-08T23:18:24.650,0.517,0.764,0.429
2025-12-08T23:18:24.660,0.545,0.772,0.412
2025-12-08T23:18:24.670,0.553,0.784,0.405
2025-12-08T23:18:24.680,0.585,0.777,0.439
2025-12-08T23:18:24.690,0.634,0.759,0.452
2025-12-08T23:18:24.700,0.652,0.731,0.439
2025-12-08T23:18:24.710,0.656,0.717,0.419
2025-12-08T23:18:24.720,0.661,0.748,0.4
2025-12-08T23:18:24.730,0.643,0.79,0.419
2025-12-08T23:18:24.740,0.64,0.841,0.458
2025-12-08T23:18:24.750,0.644,0.865,0.462
2025-12-08T23:18:24.760,0.634,0.834,0.441
2025-12-08T23:18:24.770,0.621,0.811,0.43
2025-12-08T23:18:24.780,0.57,0.777,0.419
2025-12-08T23:18:24.790,0.491,0.68,0.411
2025-12-08T23:18:24.800,0.433,0.557,0.396
2025-12-08T23:18:24.810,0.388,0.437,0.36
2025-12-08T23:18:24.820,0.32,0.33,0.353
2025-12-08T23:18:24.830,0.279,0.266,0.356
2025-12-08T23:18:24.840,0.269,0.28,0.329
2025-12-08T23:18:24.850,0.264,0.328,0.324
2025-12-08T23:18:24.860,0.283,0.342,0.347
2025-12-08T23:18:24.870,0.285,0.334,0.38
2025-12-08T23:18:24.880,0.281,0.326,0.406
2025-12-08T23:18:24.890,0.286,0.287,0.389
2025-12-08T23:18:24.900,0.28,0.219,0.367
2025-12-08T23:18:24.910,0.286,0.161,0.366
2025-12-08T23:18:24.920,0.279,0.116,0.385
2025-12-08T23:18:24.930,0.246,0.091,0.394
2025-12-08T23:18:24.940,0.225,0.085,0.361
2025-12-08T23:18:24.950,0.223,0.111,0.325
2025-12-08T23:18:24.960,0.23,0.159,0.322
2025-12-08T23:18:24.970,0.222,0.168,0.337
2025-12-08T23:18:24.980,0.215,0.166,0.343
2025-12-08T23:18:24.990,0.254,0.159,0.312
2025-12-08T23:18:25.000,0.301,0.123,0.271
2025-12-08T23:18:25.010,0.335,0.099,0.256
2025-12-08T23:18:25.020,0.39,0.078,0.25
2025-12-08T23:18:25.030,0.441,0.056,0.231
2025-12-08T23:18:25.040,0.461,0.036,0.195
2025-12-08T23:18:25.050,0.455,0.003,0.158
2025-12-08T23:18:25.060,0.449,-0.021,0.136
2025-12-08T23:18:25.070,0.466,-0.034,0.118
2025-12-08T23:18:25.080,0.483,-0.073,0.076
2025-12-08T23:18:25.090,0.519,-0.103,0.032
2025-12-08T23:18:25.100,0.575,-0.102,-0.003
2025-12-08T23:18:25.110,0.602,-0.12,-0.027
2025-12-08T23:18:25.120,0.594,-0.116,-0.016
2025-12-08T23:18:25.130,0.597,-0.068,-0.023
2025-12-08T23:18:25.140,0.633,-0.018,-0.066
2025-12-08T23:18:25.150,0.654,0.045,-0.083
2025-12-08T23:18:25.160,0.666,0.128,-0.07
2025-12-08T23:18:25.170,0.692,0.199,-0.071
2025-12-08T23:18:25.180,0.717,0.232,-0.091
2025-12-08T23:18:25.190,0.75,0.236,-0.121
2025-12-08T23:18:25.200,0.775,0.214,-0.151
2025-12-08T23:18:25.210,0.797,0.187,-0.152
2025-12-08T23:18:25.220,0.829,0.183,-0.142
2025-12-08T23:18:25.230,0.858,0.191,-0.15
2025-12-08T23:18:25.240,0.888,0.219,-0.169
2025-12-08T23:18:25.250,0.942,0.25,-0.181
2025-12-08T23:18:25.260,0.991,0.265,-0.185
2025-12-08T23:18:25.270,1.031,0.269,-0.178
2025-12-08T23:18:25.280,1.086,0.271,-0.164
2025-12-08T23:18:25.290,1.11,0.259,-0.176
2025-12-08T23:18:25.300,1.13,0.229,-0.178
2025-12-08T23:18:25.310,1.127,0.21,-0.144
2025-12-08T23:18:25.320,1.072,0.202,-0.114
2025-12-08T23:18:25.330,1.02,0.194,-0.115
2025-12-08T23:18:25.340,0.964,0.202,-0.14
2025-12-08T23:18:25.350,0.928,0.2,-0.154
2025-12-08T23:18:25.360,0.9,0.173,-0.136
2025-12-08T23:18:25.370,0.864,0.156,-0.103
2025-12-08T23:18:25.380,0.842,0.147,-0.091
2025-12-08T23:18:25.390,0.828,0.134,-0.095
2025-12-08T23:18:25.400,0.814,0.122,-0.095
2025-12-08T23:18:25.410,0.781,0.113,-0.075
2025-12-08T23:18:25.420,0.735,0.111,-0.041
2025-12-08T23:18:25.430,0.671,0.105,-0.04
2025-12-08T23:18:25.440,0.614,0.141,-0.061
2025-12-08T23:18:25.450,0.578,0.209,-0.055
2025-12-08T23:18:25.460,0.529,0.232,-0.028
2025-12-08T23:18:25.470,0.459,0.227,-0.018
2025-12-08T23:18:25.480,0.385,0.228,-0.033
2025-12-08T23:18:25.490,0.339,0.219,-0.068
2025-12-08T23:18:25.500,0.28,0.202,-0.126
2025-12-08T23:18:25.510,0.208,0.194,-0.16
2025-12-08T23:18:25.520,0.191,0.187,-0.153
2025-12-08T23:18:25.530,0.171,0.171,-0.169
2025-12-08T23:18:25.540,0.107,0.191,-0.217
2025-12-08T23:18:25.550,0.086,0.255,-0.284
2025-12-08T23:18:25.560,0.072,0.323,-0.362
2025-12-08T23:18:25.570,0.029,0.359,-0.405
2025-12-08T23:18:25.580,0.018,0.378,-0.423
2025-12-08T23:18:25.590,-0.014,0.392,-0.46
2025-12-08T23:18:25.600,-0.054,0.411,-0.502
2025-12-08T23:18:25.610,-0.047,0.458,-0.542
2025-12-08T23:18:25.620,-0.058,0.496,-0.596
2025-12-08T23:18:25.630,-0.098,0.512,-0.641
2025-12-08T23:18:25.640,-0.126,0.531,-0.654
2025-12-08T23:18:25.650,-0.147,0.526,-0.671
2025-12-08T23:18:25.660,-0.183,0.497,-0.699
2025-12-08T23:18:25.670,-0.177,0.478,-0.704
2025-12-08T23:18:25.680,-0.136,0.445,-0.708
2025-12-08T23:18:25.690,-0.115,0.397,-0.7
