datetime,NS,EW,UD
2025-12-08T23:18:26.810,-0.883,-0.713,-0.079
2025-12-08T23:18:26.820,-0.811,-0.709,-0.08
2025-12-08T23:18:26.830,-0.744,-0.681,-0.074
2025-12-08T23:18:26.840,-0.721,-0.66,-0.075
2025-12-08T23:18:26.850,-0.724,-0.658,-0.104
2025-12-08T23:18:26.860,-0.695,-0.655,-0.154
2025-12-08T23:18:26.870,-0.605,-0.622,-0.187
2025-12-08T23:18:26.880,-0.512,-0.564,-0.171
2025-12-08T23:18:26.890,-0.499,-0.504,-0.124
2025-12-08T23:18:26.900,-0.56,-0.452,-0.098
2025-12-08T23:18:26.910,-0.59,-0.389,-0.12
2025-12-08T23:18:26.920,-0.508,-0.307,-0.161
2025-12-08T23:18:26.930,-0.367,-0.24,-0.173
2025-12-08T23:18:26.940,-0.306,-0.221,-0.144
2025-12-08T23:18:26.950,-0.382,-0.23,-0.11
2025-12-08T23:18:26.960,-0.498,-0.209,-0.11
2025-12-08T23:18:26.970,-0.51,-0.129,-0.143
2025-12-08T23:18:26.980,-0.399,-0.033,-0.169
2025-12-08T23:18:26.990,-0.286,0.026,-0.152
2025-12-08T23:18:27.000,-0.287,0.049,-0.098
2025-12-08T23:18:27.010,-0.374,0.087,-0.05
2025-12-08T23:18:27.020,-0.418,0.159,-0.045
2025-12-08T23:18:27.030,-0.341,0.227,-0.087
2025-12-08T23:18:27.040,-0.198,0.253,-0.142
2025-12-08T23:18:27.050,-0.096,0.253,-0.164
2025-12-08T23:18:27.060,-0.071,0.277,-0.134
2025-12-08T23:18:27.070,-0.068,0.33,-0.069
2025-12-08T23:18:27.080,-0.026,0.368,-0.012
2025-12-08T23:18:27.090,0.05,0.355,0.009
2025-12-08T23:18:27.100,0.12,0.315,-0.001
2025-12-08T23:18:27.110,0.176,0.302,-0.013
2025-12-08T23:18:27.120,0.254,0.332,-0.006
2025-12-08T23:18:27.130,0.369,0.377,0.015
2025-12-08T23:18:27.140,0.47,0.403,0.039
2025-12-08T23:18:27.150,0.49,0.415,0.058
2025-12-08T23:18:27.160,0.428,0.428,0.076
2025-12-08T23:18:27.170,0.362,0.432,0.098
2025-12-08T23:18:27.180,0.369,0.396,0.119
2025-12-08T23:18:27.190,0.441,0.318,0.13
2025-12-08T23:18:27.200,0.504,0.243,0.129
2025-12-08T23:18:27.210,0.508,0.228,0.119
2025-12-08T23:18:27.220,0.485,0.279,0.116
2025-12-08T23:18:27.230,0.486,0.341,0.13
2025-12-08T23:18:27.240,0.509,0.353,0.161
2025-12-08T23:18:27.250,0.496,0.306,0.182
2025-12-08T23:18:27.260,0.423,0.251,0.163
2025-12-08T23:18:27.270,0.347,0.235,0.105
2025-12-08T23:18:27.280,0.339,0.259,0.056
2025-12-08T23:18:27.290,0.391,0.266,0.067
2025-12-08T23:18:27.300,0.419,0.214,0.134
2025-12-08T23:18:27.310,0.37,0.121,0.194
2025-12-08T23:18:27.320,0.297,0.047,0.188
2025-12-08T23:18:27.330,0.283,0.039,0.126
2025-12-08T23:18:27.340,0.333,0.082,0.078
2025-12-08T23:18:27.350,0.362,0.119,0.095
2025-12-08T23:18:27.360,0.304,0.109,0.149
2025-12-08T23:18:27.370,0.196,0.061,0.175
2025-12-08T23:18:27.380,0.133,0.013,0.144
2025-12-08T23:18:27.390,0.162,-0.011,0.091
2025-12-08T23:18:27.400,0.24,-0.022,0.071
2025-12-08T23:18:27.410,0.299,-0.041,0.099
2025-12-08T23:18:27.420,0.312,-0.069,0.148
2025-12-08T23:18:27.430,0.294,-0.082,0.185
2025-12-08T23:18:27.440,0.269,-0.066,0.191
2025-12-08T23:18:27.450,0.255,-0.037,0.167
2025-12-08T23:18:27.460,0.273,-0.034,0.124
2025-12-08T23:18:27.470,0.322,-0.07,0.087
2025-12-08T23:18:27.480,0.369,-0.117,0.08
2025-12-08T23:18:27.490,0.376,-0.138,0.105
2025-12-08T23:18:27.500,0.349,-0.137,0.141
2025-12-08T23:18:27.510,0.342,-0.15,0.162
2025-12-08T23:18:27.520,0.379,-0.202,0.161
2025-12-08T23:18:27.530,0.413,-0.266,0.133
2025-12-08T23:18:27.540,0.391,-0.296,0.076
2025-12-08T23:18:27.550,0.331,-0.28,0.0
2025-12-08T23:18:27.560,0.309,-0.252,-0.05
2025-12-08T23:18:27.570,0.346,-0.253,-0.03
2025-12-08T23:18:27.580,0.362,-0.28,0.039
2025-12-08T23:18:27.590,0.273,-0.302,0.072
2025-12-08T23:18:27.600,0.111,-0.306,-0.006
2025-12-08T23:18:27.610,-0.0,-0.31,-0.168
2025-12-08T23:18:27.620,0.009,-0.322,-0.3
2025-12-08T23:18:27.630,0.073,-0.323,-0.314
2025-12-08T23:18:27.640,0.081,-0.29,-0.231
2025-12-08T23:18:27.650,-0.002,-0.238,-0.148
2025-12-08T23:18:27.660,-0.114,-0.211,-0.139
2025-12-08T23:18:27.670,-0.196,-0.226,-0.204
2025-12-08T23:18:27.680,-0.247,-0.25,-0.303
2025-12-08T23:18:27.690,-0.291,-0.238,-0.398
2025-12-08T23:18:27.700,-0.326,-0.195,-0.462
2025-12-08T23:18:27.710,-0.349,-0.166,-0.476
2025-12-08T23:18:27.720,-0.386,-0.175,-0.442
2025-12-08T23:18:27.730,-0.47,-0.203,-0.396
2025-12-08T23:18:27.740,-0.573,-0.216,-0.39
2025-12-08T23:18:27.750,-0.626,-0.214,-0.433
2025-12-08T23:18:27.760,-0.599,-0.226,-0.484
2025-12-08T23:18:27.770,-0.551,-0.253,-0.503
2025-12-08T23:18:27.780,-0.557,-0.262,-0.497
2025-12-08T23:18:27.790,-0.614,-0.231,-0.498
2025-12-08T23:18:27.800,-0.652,-0.181,-0.51
2025-12-08T23:18:27.810,-0.633,-0.157,-0.508
2025-12-08T23:18:27.820,-0.592,-0.168,-0.479
2025-12-08T23:18:27.830,-0.572,-0.186,-0.448
2025-12-08T23:18:27.840,-0.551,-0.183,-0.443
2025-12-08T23:18:27.850,-0.485,-0.157,-0.449
2025-12-08T23:18:27.860,-0.387,-0.118,-0.426
2025-12-08T23:18:27.870,-0.326,-0.061,-0.363
2025-12-08T23:18:27.880,-0.337,0.024,-0.3
2025-12-08T23:18:27.890,-0.367,0.12,-0.276
2025-12-08T23:18:27.900,-0.343,0.187,-0.287
2025-12-08T23:18:27.910,-0.262,0.214,-0.29
2025-12-08T23:18:27.920,-0.189,0.229,-0.261
2025-12-08T23:18:27.930,-0.173,0.271,-0.219
2025-12-08T23:18:27.940,-0.187,0.332,-0.19
2025-12-08T23:18:27.950,-0.169,0.372,-0.171
2025-12-08T23:18:27.960,-0.103,0.372,-0.145
2025-12-08T23:18:27.970,-0.023,0.358,-0.102
2025-12-08T23:18:27.980,0.039,0.364,-0.06
2025-12-08T23:18:27.990,0.086,0.392,-0.037
2025-12-08T23:18:28.000,0.143,0.407,-0.027
2025-12-08T23:18:28.010,0.225,0.393,-0.005
2025-12-08T23:18:28.020,0.324,0.371,0.036
2025-12-08T23:18:28.030,0.421,0.366,0.08
2025-12-08T23:18:28.040,0.496,0.38,0.106
2025-12-08T23:18:28.050,0.541,0.389,0.111
2025-12-08T23:18:28.060,0.569,0.379,0.114
2025-12-08T23:18:28.070,0.603,0.359,0.134
2025-12-08T23:18:28.080,0.66,0.348,0.173
2025-12-08T23:18:28.090,0.722,0.346,0.216
2025-12-08T23:18:28.100,0.758,0.342,0.25
2025-12-08T23:18:28.110,0.756,0.324,0.273
2025-12-08T23:18:28.120,0.735,0.298,0.29
2025-12-08T23:18:28.130,0.718,0.278,0.305
2025-12-08T23:18:28.140,0.706,0.275,0.321
2025-12-08T23:18:28.150,0.682,0.286,0.338
2025-12-08T23:18:28.160,0.636,0.3,0.357
2025-12-08T23:18:28.170,0.587,0.298,0.374
2025-12-08T23:18:28.180,0.557,0.271,0.386
2025-12-08T23:18:28.190,0.552,0.225,0.394
2025-12-08T23:18:28.200,0.553,0.182,0.401
2025-12-08T23:18:28.210,0.54,0.164,0.41
2025-12-08T23:18:28.220,0.507,0.166,0.415
2025-12-08T23:18:28.230,0.465,0.168,0.412
2025-12-08T23:18:28.240,0.428,0.151,0.402
2025-12-08T23:18:28.250,0.405,0.12,0.396
2025-12-08T23:18:28.260,0.395,0.09,0.398
2025-12-08T23:18:28.270,0.391,0.068,0.404
2025-12-08T23:18:28.280,0.384,0.04,0.403
2025-12-08T23:18:28.290,0.372,-0.007,0.392
2025-12-08T23:18:28.300,0.358,-0.071,0.381
2025-12-08T23:18:28.310,0.348,-0.138,0.373
2025-12-08T23:18:28.320,0.346,-0.195,0.366
2025-12-08T23:18:28.330,0.352,-0.242,0.353
2025-12-08T23:18:28.340,0.357,-0.291,0.338
2025-12-08T23:18:28.350,0.352,-0.347,0.326
2025-12-08T23:18:28.360,0.337,-0.406,0.323
2025-12-08T23:18:28.370,0.324,-0.464,0.321
2025-12-08T23:18:28.380,0.319,-0.521,0.311
2025-12-08T23:18:28.390,0.315,-0.578,0.293
2025-12-08T23:18:28.400,0.296,-0.628,0.274
2025-12-08T23:18:28.410,0.26,-0.664,0.268
2025-12-08T23:18:28.420,0.218,-0.677,0.274
2025-12-08T23:18:28.430,0.187,-0.675,0.283
2025-12-08T23:18:28.440,0.166,-0.669,0.286
2025-12-08T23:18:28.450,0.135,-0.665,0.282
2025-12-08T23:18:28.460,0.085,-0.662,0.276
2025-12-08T23:18:28.470,0.029,-0.655,0.27
2025-12-08T23:18:28.480,-0.009,-0.648,0.266
2025-12-08T23:18:28.490,-0.023,-0.647,0.262
2025-12-08T23:18:28.500,-0.037,-0.646,0.258
2025-12-08T23:18:28.510,-0.073,-0.633,0.254
2025-12-08T23:18:28.520,-0.129,-0.598,0.246
2025-12-08T23:18:28.530,-0.181,-0.557,0.23
2025-12-08T23:18:28.540,-0.205,-0.537,0.212
2025-12-08T23:18:28.550,-0.206,-0.548,0.198
2025-12-08T23:18:28.560,-0.213,-0.573,0.196
2025-12-08T23:18:28.570,-0.25,-0.579,0.198
2025-12-08T23:18:28.580,-0.312,-0.557,0.193
2025-12-08T23:18:28.590,-0.373,-0.529,0.173
2025-12-08T23:18:28.600,-0.407,-0.521,0.148
2025-12-08T23:18:28.610,-0.408,-0.539,0.125
2025-12-08T23:18:28.620,-0.398,-0.559,0.108
2025-12-08T23:18:28.630,-0.394,-0.555,0.09
2025-12-08T23:18:28.640,-0.404,-0.524,0.069
2025-12-08T23:18:28.650,-0.409,-0.481,0.053
2025-12-08T23:18:28.660,-0.39,-0.444,0.045
2025-12-08T23:18:28.670,-0.348,-0.422,0.039
2025-12-08T23:18:28.680,-0.308,-0.418,0.029
2025-12-08T23:18:28.690,-0.295,-0.432,0.013
2025-12-08T23:18:28.700,-0.314,-0.453,-0.001
2025-12-08T23:18:28.710,-0.343,-0.461,-0.012
2025-12-08T23:18:28.720,-0.364,-0.441,-0.027
2025-12-08T23:18:28.730,-0.373,-0.391,-0.053
2025-12-08T23:18:28.740,-0.38,-0.331,-0.086
2025-12-08T23:18:28.750,-0.387,-0.276,-0.113
2025-12-08T23:18:28.760,-0.389,-0.235,-0.131
2025-12-08T23:18:28.770,-0.382,-0.201,-0.146
2025-12-08T23:18:28.780,-0.38,-0.162,-0.164
2025-12-08T23:18:28.790,-0.398,-0.109,-0.185
2025-12-08T23:18:28.800,-0.429,-0.038,-0.203
2025-12-08T23:18:28.810,-0.446,0.04,-0.219
2025-12-08T23:18:28.820,-0.429,0.101,-0.236
2025-12-08T23:18:28.830,-0.397,0.128,-0.257
2025-12-08T23:18:28.840,-0.386,0.129,-0.282
2025-12-08T23:18:28.850,-0.405,0.135,-0.305
2025-12-08T23:18:28.860,-0.414,0.171,-0.328
2025-12-08T23:18:28.870,-0.364,0.229,-0.342
2025-12-08T23:18:28.880,-0.253,0.268,-0.337
2025-12-08T23:18:28.890,-0.135,0.258,-0.309
2025-12-08T23:18:28.900,-0.065,0.219,-0.263
2025-12-08T23:18:28.910,-0.052,0.206,-0.219
2025-12-08T23:18:28.920,-0.048,0.253,-0.191
2025-12-08T23:18:28.930,-0.005,0.34,-0.179
2025-12-08T23:18:28.940,0.084,0.41,-0.173
2025-12-08T23:18:28.950,0.186,0.43,-0.156
2025-12-08T23:18:28.960,0.26,0.421,-0.125
2025-12-08T23:18:28.970,0.293,0.427,-0.091
2025-12-08T23:18:28.980,0.289,0.466,-0.07
2025-12-08T23:18:28.990,0.271,0.511,-0.073
2025-12-08T23:18:29.000,0.264,0.524,-0.091
2025-12-08T23:18:29.010,0.288,0.497,-0.099
2025-12-08T23:18:29.020,0.336,0.462,-0.08
2025-12-08T23:18:29.030,0.371,0.459,-0.039
2025-12-08T23:18:29.040,0.356,0.5,-0.005
2025-12-08T23:18:29.050,0.298,0.556,-0.003
2025-12-08T23:18:29.060,0.244,0.585,-0.031
2025-12-08T23:18:29.070,0.238,0.564,-0.065
2025-12-08T23:18:29.080,0.275,0.515,-0.078
2025-12-08T23:18:29.090,0.307,0.486,-0.069
2025-12-08T23:18:29.100,0.296,0.506,-0.061
2025-12-08T23:18:29.110,0.25,0.545,-0.075
2025-12-08T23:18:29.120,0.205,0.544,-0.109
2025-12-08T23:18:29.130,0.186,0.473,-0.13
2025-12-08T23:18:29.140,0.188,0.371,-0.114
2025-12-08T23:18:29.150,0.189,0.311,-0.067
2025-12-08T23:18:29.160,0.173,0.332,-0.025
2025-12-08T23:18:29.170,0.139,0.396,-0.022
2025-12-08T23:18:29.180,0.095,0.432,-0.055
2025-12-08T23:18:29.190,0.053,0.405,-0.093
2025-12-08T23:18:29.200,0.025,0.337,-0.107
2025-12-08T23:18:29.210,0.015,0.272,-0.091
2025-12-08T23:18:29.220,0.006,0.236,-0.062
2025-12-08T23:18:29.230,-0.022,0.225,-0.037
2025-12-08T23:18:29.240,-0.071,0.225,-0.02
2025-12-08T23:18:29.250,-0.123,0.225,-0.013
2025-12-08T23:18:29.260,-0.157,0.208,-0.014
2025-12-08T23:18:29.270,-0.177,0.166,-0.018
2025-12-08T23:18:29.280,-0.196,0.103,-0.012
2025-12-08T23:18:29.290,-0.224,0.044,0.012
2025-12-08T23:18:29.300,-0.252,0.007,0.045
2025-12-08T23:18:29.310,-0.267,-0.011,0.068
2025-12-08T23:18:29.320,-0.272,-0.033,0.075
2025-12-08T23:18:29.330,-0.282,-0.075,0.074
2025-12-08T23:18:29.340,-0.3,-0.134,0.079
2025-12-08T23:18:29.350,-0.321,-0.198,0.093
2025-12-08T23:18:29.360,-0.33,-0.257,0.11
2025-12-08T23:18:29.370,-0.332,-0.303,0.121
2025-12-08T23:18:29.380,-0.335,-0.332,0.125
2025-12-08T23:18:29.390,-0.342,-0.349,0.122
2025-12-08T23:18:29.400,-0.346,-0.373,0.116
2025-12-08T23:18:29.410,-0.334,-0.419,0.106
2025-12-08T23:18:29.420,-0.304,-0.482,0.096
2025-12-08T23:18:29.430,-0.264,-0.539,0.091
2025-12-08T23:18:29.440,-0.222,-0.571,0.091
2025-12-08T23:18:29.450,-0.177,-0.583,0.09
2025-12-08T23:18:29.460,-0.128,-0.602,0.086
2025-12-08T23:18:29.470,-0.07,-0.639,0.077
2025-12-08T23:18:29.480,-0.007,-0.683,0.069
2025-12-08T23:18:29.490,0.054,-0.716,0.065
2025-12-08T23:18:29.500,0.104,-0.735,0.066
2025-12-08T23:18:29.510,0.144,-0.747,0.067
2025-12-08T23:18:29.520,0.183,-0.758,0.066
2025-12-08T23:18:29.530,0.228,-0.767,0.057
2025-12-08T23:18:29.540,0.28,-0.771,0.045
2025-12-08T23:18:29.550,0.328,-0.77,0.034
2025-12-08T23:18:29.560,0.364,-0.77,0.024
2025-12-08T23:18:29.570,0.389,-0.765,0.012
2025-12-08T23:18:29.580,0.411,-0.749,-0.008
2025-12-08T23:18:29.590,0.433,-0.72,-0.037
2025-12-08T23:18:29.600,0.449,-0.68,-0.067
2025-12-08T23:18:29.610,0.448,-0.638,-0.095
2025-12-08T23:18:29.620,0.43,-0.596,-0.118
2025-12-08T23:18:29.630,0.403,-0.553,-0.139
2025-12-08T23:18:29.640,0.378,-0.512,-0.157
2025-12-08T23:18:29.650,0.359,-0.472,-0.17
2025-12-08T23:18:29.660,0.338,-0.431,-0.18
2025-12-08T23:18:29.670,0.313,-0.383,-0.188
2025-12-08T23:18:29.680,0.284,-0.327,-0.198
2025-12-08T23:18:29.690,0.256,-0.269,-0.21
2025-12-08T23:18:29.700,0.232,-0.219,-0.218
2025-12-08T23:18:29.710,0.217,-0.176,-0.219
2025-12-08T23:18:29.720,0.207,-0.127,-0.215
2025-12-08T23:18:29.730,0.204,-0.065,-0.205
2025-12-08T23:18:29.740,0.204,0.008,-0.189
2025-12-08T23:18:29.750,0.21,0.078,-0.166
2025-12-08T23:18:29.760,0.225,0.133,-0.141
2025-12-08T23:18:29.770,0.25,0.172,-0.114
2025-12-08T23:18:29.780,0.28,0.205,-0.086
2025-12-08T23:18:29.790,0.306,0.243,-0.051
2025-12-08T23:18:29.800,0.325,0.287,-0.011
2025-12-08T23:18:29.810,0.336,0.326,0.028
2025-12-08T23:18:29.820,0.343,0.352,0.059
2025-12-08T23:18:29.830,0.352,0.357,0.082
2025-12-08T23:18:29.840,0.36,0.346,0.104
2025-12-08T23:18:29.850,0.366,0.332,0.131
2025-12-08T23:18:29.860,0.362,0.323,0.16
2025-12-08T23:18:29.870,0.352,0.322,0.178
2025-12-08T23:18:29.880,0.345,0.318,0.182
2025-12-08T23:18:29.890,0.348,0.304,0.178
2025-12-08T23:18:29.900,0.364,0.285,0.177
2025-12-08T23:18:29.910,0.386,0.273,0.189
2025-12-08T23:18:29.920,0.401,0.275,0.208
2025-12-08T23:18:29.930,0.403,0.287,0.221
2025-12-08T23:18:29.940,0.394,0.296,0.219
2025-12-08T23:18:29.950,0.38,0.295,0.207
2025-12-08T23:18:29.960,0.368,0.287,0.193
2025-12-08T23:18:29.970,0.357,0.28,0.189
2025-12-08T23:18:29.980,0.342,0.28,0.193
2025-12-08T23:18:29.990,0.319,0.281,0.197
2025-12-08T23:18:30.000,0.288,0.277,0.194
2025-12-08T23:18:30.010,0.257,0.262,0.184
2025-12-08T23:18:30.020,0.23,0.239,0.172
2025-12-08T23:18:30.030,0.211,0.212,0.163
2025-12-08T23:18:30.040,0.197,0.186,0.157
2025-12-08T23:18:30.050,0.18,0.164,0.152
2025-12-08T23:18:30.060,0.155,0.146,0.144
2025-12-08T23:18:30.070,0.125,0.129,0.134
2025-12-08T23:18:30.080,0.098,0.116,0.125
2025-12-08T23:18:30.090,0.076,0.108,0.122
2025-12-08T23:18:30.100,0.055,0.107,0.126
2025-12-08T23:18:30.110,0.028,0.109,0.132
2025-12-08T23:18:30.120,-0.01,0.11,0.135
2025-12-08T23:18:30.130,-0.049,0.105,0.136
2025-12-08T23:18:30.140,-0.082,0.098,0.138
2025-12-08T23:18:30.150,-0.105,0.095,0.143
2025-12-08T23:18:30.160,-0.123,0.096,0.15
2025-12-08T23:18:30.170,-0.139,0.093,0.152
2025-12-08T23:18:30.180,-0.152,0.076,0.144
2025-12-08T23:18:30.190,-0.156,0.048,0.128
2025-12-08T23:18:30.200,-0.151,0.021,0.109
2025-12-08T23:18:30.210,-0.141,0.007,0.089
2025-12-08T23:18:30.220,-0.135,0.004,0.067
2025-12-08T23:18:30.230,-0.136,0.001,0.042
2025-12-08T23:18:30.240,-0.143,-0.012,0.013
2025-12-08T23:18:30.250,-0.148,-0.036,-0.016
2025-12-08T23:18:30.260,-0.147,-0.055,-0.043
2025-12-08T23:18:30.270,-0.139,-0.061,-0.063
2025-12-08T23:18:30.280,-0.127,-0.058,-0.081
2025-12-08T23:18:30.290,-0.117,-0.057,-0.1
2025-12-08T23:18:30.300,-0.11,-0.068,-0.126
2025-12-08T23:18:30.310,-0.104,-0.096,-0.158
2025-12-08T23:18:30.320,-0.094,-0.134,-0.19
2025-12-08T23:18:30.330,-0.073,-0.17,-0.218
2025-12-08T23:18:30.340,-0.041,-0.194,-0.239
2025-12-08T23:18:30.350,-0.004,-0.205,-0.257
2025-12-08T23:18:30.360,0.027,-0.212,-0.282
2025-12-08T23:18:30.370,0.05,-0.226,-0.315
2025-12-08T23:18:30.380,0.065,-0.25,-0.351
2025-12-08T23:18:30.390,0.079,-0.279,-0.382
2025-12-08T23:18:30.400,0.096,-0.302,-0.401
2025-12-08T23:18:30.410,0.11,-0.313,-0.416
2025-12-08T23:18:30.420,0.112,-0.313,-0.43
2025-12-08T23:18:30.430,0.097,-0.308,-0.451
2025-12-08T23:18:30.440,0.063,-0.299,-0.474
2025-12-08T23:18:30.450,0.018,-0.283,-0.495
2025-12-08T23:18:30.460,-0.033,-0.255,-0.507
2025-12-08T23:18:30.470,-0.08,-0.21,-0.51
2025-12-08T23:18:30.480,-0.12,-0.15,-0.507
2025-12-08T23:18:30.490,-0.151,-0.077,-0.507
2025-12-08T23:18:30.500,-0.175,0.001,-0.514
2025-12-08T23:18:30.510,-0.194,0.077,-0.526
2025-12-08T23:18:30.520,-0.212,0.142,-0.539
2025-12-08T23:18:30.530,-0.223,0.193,-0.546
2025-12-08T23:18:30.540,-0.223,0.232,-0.544
2025-12-08T23:18:30.550,-0.209,0.266,-0.535
2025-12-08T23:18:30.560,-0.186,0.301,-0.52
2025-12-08T23:18:30.570,-0.157,0.339,-0.504
2025-12-08T23:18:30.580,-0.129,0.375,-0.485
2025-12-08T23:18:30.590,-0.1,0.403,-0.463
2025-12-08T23:18:30.600,-0.064,0.421,-0.436
2025-12-08T23:18:30.610,-0.02,0.429,-0.404
2025-12-08T23:18:30.620,0.023,0.432,-0.367
2025-12-08T23:18:30.630,0.059,0.433,-0.326
2025-12-08T23:18:30.640,0.084,0.434,-0.283
2025-12-08T23:18:30.650,0.1,0.431,-0.239
2025-12-08T23:18:30.660,0.111,0.422,-0.197
2025-12-08T23:18:30.670,0.12,0.41,-0.155
2025-12-08T23:18:30.680,0.126,0.399,-0.113
2025-12-08T23:18:30.690,0.132,0.39,-0.071
2025-12-08T23:18:30.700,0.14,0.381,-0.031
2025-12-08T23:18:30.710,0.153,0.37,0.005
2025-12-08T23:18:30.720,0.166,0.353,0.034
2025-12-08T23:18:30.730,0.178,0.332,0.054
2025-12-08T23:18:30.740,0.191,0.307,0.068
2025-12-08T23:18:30.750,0.211,0.284,0.084
2025-12-08T23:18:30.760,0.244,0.261,0.103
2025-12-08T23:18:30.770,0.286,0.24,0.123
2025-12-08T23:18:30.780,0.33,0.22,0.137
2025-12-08T23:18:30.790,0.366,0.201,0.142
2025-12-08T23:18:30.800,0.396,0.179,0.141
2025-12-08T23:18:30.810,0.421,0.157,0.143
2025-12-08T23:18:30.820,0.444,0.134,0.149
2025-12-08T23:18:30.830,0.464,0.112,0.161
2025-12-08T23:18:30.840,0.479,0.087,0.17
2025-12-08T23:18:30.850,0.489,0.059,0.175
2025-12-08T23:18:30.860,0.492,0.02,0.174
2025-12-08T23:18:30.870,0.488,-0.028,0.169
2025-12-08T23:18:30.880,0.476,-0.085,0.166
2025-12-08T23:18:30.890,0.458,-0.146,0.162
2025-12-08T23:18:30.900,0.438,-0.207,0.161
2025-12-08T23:18:30.910,0.418,-0.266,0.162
2025-12-08T23:18:30.920,0.4,-0.318,0.162
2025-12-08T23:18:30.930,0.382,-0.367,0.161
2025-12-08T23:18:30.940,0.365,-0.411,0.157
2025-12-08T23:18:30.950,0.349,-0.448,0.152
2025-12-08T23:18:30.960,0.333,-0.474,0.148
2025-12-08T23:18:30.970,0.317,-0.483,0.15
2025-12-08T23:18:30.980,0.3,-0.476,0.153
2025-12-08T23:18:30.990,0.284,-0.457,0.154
2025-12-08T23:18:31.000,0.269,-0.434,0.15
2025-12-08T23:18:31.010,0.253,-0.407,0.141
2025-12-08T23:18:31.020,0.234,-0.374,0.133
2025-12-08T23:18:31.030,0.207,-0.334,0.128
2025-12-08T23:18:31.040,0.174,-0.287,0.126
2025-12-08T23:18:31.050,0.134,-0.232,0.124
2025-12-08T23:18:31.060,0.09,-0.173,0.118
2025-12-08T23:18:31.070,0.043,-0.112,0.109
2025-12-08T23:18:31.080,-0.009,-0.05,0.1
2025-12-08T23:18:31.090,-0.067,0.014,0.091
2025-12-08T23:18:31.100,-0.133,0.077,0.084
2025-12-08T23:18:31.110,-0.204,0.137,0.078
2025-12-08T23:18:31.120,-0.275,0.189,0.074
2025-12-08T23:18:31.130,-0.335,0.23,0.071
2025-12-08T23:18:31.140,-0.387,0.259,0.067
2025-12-08T23:18:31.150,-0.434,0.28,0.061
2025-12-08T23:18:31.160,-0.481,0.293,0.054
2025-12-08T23:18:31.170,-0.524,0.3,0.049
2025-12-08T23:18:31.180,-0.556,0.298,0.049
2025-12-08T23:18:31.190,-0.574,0.289,0.055
2025-12-08T23:18:31.200,-0.581,0.275,0.066
2025-12-08T23:18:31.210,-0.586,0.257,0.077
2025-12-08T23:18:31.220,-0.589,0.236,0.082
2025-12-08T23:18:31.230,-0.583,0.212,0.083
2025-12-08T23:18:31.240,-0.561,0.186,0.081
2025-12-08T23:18:31.250,-0.527,0.164,0.083
2025-12-08T23:18:31.260,-0.493,0.149,0.091
2025-12-08T23:18:31.270,-0.471,0.136,0.101
2025-12-08T23:18:31.280,-0.461,0.118,0.105
2025-12-08T23:18:31.290,-0.453,0.094,0.1
2025-12-08T23:18:31.300,-0.438,0.068,0.089
2025-12-08T23:18:31.310,-0.416,0.052,0.082
2025-12-08T23:18:31.320,-0.389,0.047,0.083
2025-12-08T23:18:31.330,-0.366,0.052,0.09
2025-12-08T23:18:31.340,-0.347,0.056,0.098
2025-12-08T23:18:31.350,-0.327,0.057,0.102
2025-12-08T23:18:31.360,-0.307,0.057,0.1
2025-12-08T23:18:31.370,-0.284,0.062,0.098
2025-12-08T23:18:31.380,-0.261,0.075,0.101
2025-12-08T23:18:31.390,-0.24,0.091,0.109
2025-12-08T23:18:31.400,-0.222,0.102,0.117
2025-12-08T23:18:31.410,-0.205,0.103,0.123
2025-12-08T23:18:31.420,-0.184,0.101,0.123
2025-12-08T23:18:31.430,-0.152,0.103,0.119
2025-12-08T23:18:31.440,-0.109,0.109,0.117
2025-12-08T23:18:31.450,-0.057,0.113,0.115
2025-12-08T23:18:31.460,-0.008,0.105,0.111
2025-12-08T23:18:31.470,0.034,0.085,0.105
2025-12-08T23:18:31.480,0.073,0.06,0.095
2025-12-08T23:18:31.490,0.115,0.037,0.084
2025-12-08T23:18:31.500,0.164,0.018,0.072
2025-12-08T23:18:31.510,0.216,-0.005,0.059
2025-12-08T23:18:31.520,0.266,-0.038,0.044
2025-12-08T23:18:31.530,0.312,-0.076,0.026
2025-12-08T23:18:31.540,0.356,-0.109,0.008
2025-12-08T23:18:31.550,0.403,-0.129,-0.008
2025-12-08T23:18:31.560,0.452,-0.137,-0.023
2025-12-08T23:18:31.570,0.496,-0.141,-0.037
2025-12-08T23:18:31.580,0.524,-0.146,-0.049
2025-12-08T23:18:31.590,0.536,-0.15,-0.059
2025-12-08T23:18:31.600,0.535,-0.146,-0.07
2025-12-08T23:18:31.610,0.53,-0.128,-0.084
2025-12-08T23:18:31.620,0.523,-0.098,-0.101
2025-12-08T23:18:31.630,0.513,-0.063,-0.12
2025-12-08T23:18:31.640,0.494,-0.034,-0.137
2025-12-08T23:18:31.650,0.466,-0.012,-0.153
2025-12-08T23:18:31.660,0.433,0.011,-0.172
2025-12-08T23:18:31.670,0.4,0.043,-0.194
2025-12-08T23:18:31.680,0.367,0.086,-0.217
2025-12-08T23:18:31.690,0.34,0.133,-0.236
2025-12-08T23:18:31.700,0.316,0.179,-0.248
2025-12-08T23:18:31.710,0.298,0.224,-0.257
2025-12-08T23:18:31.720,0.285,0.272,-0.268
2025-12-08T23:18:31.730,0.276,0.324,-0.282
